"last_name, first_name","player_id","year","k_percent","bb_percent","barrel_batted_rate","hard_hit_percent","oz_swing_miss_percent","whiff_percent","groundballs_percent","ff_avg_speed","ff_avg_spin"
"Houck, Tanner",656557,2024,20.7,6.5,5.7,41.8,39.6,22.6,55.5,"95.1","2274"
"Keller, Mitch",656605,2024,21.5,6.5,7.2,39.3,39.7,21.5,39.8,"94.5","2404"
"Feltner, Ryan",663372,2024,19.9,7.5,6.5,36.8,42.6,23.9,44.4,"94.6","2354"
"Irvin, Jake",663623,2024,20.3,6.8,9.2,39.1,41.9,22.3,44.7,"93.9","2377"
"Valdez, Framber",664285,2024,24,7.8,5.3,45,54.5,27.2,61.7,"94.8","2160"
"Gore, MacKenzie",669022,2024,24.8,8.9,6.8,38.1,52.5,28.6,39.5,"96","2309"
"Skubal, Tarik",669373,2024,30.3,4.6,6.7,33.9,50.8,31.9,46.4,"96.9","2226"
"Blanco, Ronel",669854,2024,24.6,10.1,9.3,35.5,52.8,29,39.9,"93.4","2228"
"Crawford, Kutter",676710,2024,23.1,6.7,9.9,36.3,44.3,25.3,33.8,"92.6","2505"
"Bello, Brayan",678394,2024,21.8,9.1,7.4,41.1,43.5,25.9,51.3,"95.7","2192"
"Miller, Bryce",682243,2024,24.3,6.4,9.7,41.2,43.5,24.4,38.6,"95.2","2484"
"Imanaga, Shota",684007,2024,25.1,4,8.6,39.3,47.6,28.3,37.2,"91.7","2442"
"Kelly, Merrill",518876,2025,22.3,6.4,9.2,43.5,41.6,24.1,43.7,"91.9","2368"
"Hendricks, Kyle",543294,2025,16.4,6.2,8.3,34.3,25.4,18.3,39.2,"86.5","2051"
"Kikuchi, Yusei",579328,2025,22.5,9.6,9.4,42.2,41.7,23.6,40.3,"94.8","2187"
"Gausman, Kevin",592332,2025,24.4,6.5,8.5,41.4,45.6,26.4,37.3,"94.5","2261"
"Ray, Robbie",592662,2025,24.6,9.7,9.6,44.7,49.3,27.8,36.6,"93.6","2360"
"Springs, Jeffrey",605488,2025,19.4,7.6,8.1,37.3,41.9,26,31.9,"90.7","2171"
"Martinez, Nick",607259,2025,17,6.1,6.9,34.5,39,19.9,39.3,"92.6","2316"
"Freeland, Kyle",607536,2025,17.5,5.4,9.4,47.3,47.5,21,41.6,"91.6","2403"
"Wacha, Michael",608379,2025,17.6,6.3,7.4,34.6,36.2,21.3,37.8,"93.1","2163"
"Berríos, José",621244,2025,19.8,8,11.3,42.5,39.8,22,42.3,"93","2131"
"Littell, Zack",641793,2025,17.1,4.2,9.9,40.9,37.5,20.4,40.7,"92.1","2012"
"Peralta, Freddy",642547,2025,28.2,9.1,9.3,34.5,47,30.1,37.5,"94.8","2441"
"Alcantara, Sandy",645261,2025,19.1,7.7,8.6,45,39.9,20.9,46.6,"97.7","2286"
"Sánchez, Cristopher",650911,2025,26.3,5.5,5.7,39.8,49.5,30.4,58.5,,
"Keller, Mitch",656605,2025,20,6.8,7.8,43.8,43.8,20.6,44.3,"94.1","2404"
"Peterson, David",656849,2025,20.7,9,6.4,46,46.2,24,55.4,"92.3","2132"
"Ryan, Joe",657746,2025,28.2,5.7,11.5,41.9,40.4,26.1,36.9,"93.7","2295"
"Irvin, Jake",663623,2025,15.8,7.9,11.9,47.1,37.2,18.2,43.5,"92.4","2332"
"Valdez, Framber",664285,2025,23.3,8.5,6.7,46.3,52.1,26.6,59.4,"94.3","2248"
"Kremer, Dean",665152,2025,20.1,6.4,8.5,35.8,38.3,22.9,40.2,"93.3","2284"
"Soriano, José",667755,2025,21,10.8,7.2,48.2,54.6,27,66,"97.9","2225"
"Williams, Gavin",668909,2025,24.6,11.8,9,44.3,51.8,27.7,46.1,"96.6","2308"
"Baz, Shane",669358,2025,24.8,9,9.5,39.4,47.9,25.8,47,"97","2456"
"Skubal, Tarik",669373,2025,32.2,4.4,8.1,33,51.3,32.5,41.6,"97.6","2354"
"Pallante, Andre",669467,2025,15.5,8.7,6.5,39.9,44.8,22.3,59.9,"94.5","2307"
"Abbott, Andrew",671096,2025,21.8,6.3,8,33.7,37.6,24,32.9,"92.8","2275"
"Bello, Brayan",678394,2025,17.7,8.4,7.1,39.3,41.3,20.1,50,"95.1","2161"
"Skenes, Paul",694973,2025,29.5,5.7,5.8,40.1,45.8,30.1,44.6,"98.2","2255"
"Warren, Will",701542,2025,24.1,9.1,10.9,45.3,40.7,24.6,42.8,"93.3","2573"
"Yamamoto, Yoshinobu",808967,2025,29.4,8.6,5.7,39.7,50.4,28.9,53.7,"95.4","2200"
"Sabathia, CC",282332,2015,18.9,6.9,4.1,31.1,35,21.6,48.2,"90.8","2114"
"Harang, Aaron",421685,2015,14.4,6.8,7,37,28.5,17,38.6,"89.6","2349"
"Greinke, Zack",425844,2015,23.7,4.7,4,27.8,42.5,27.1,49.2,"92.4","2406"
"Simon, Alfredo",430580,2015,14.3,8.3,6.1,39.1,33.6,18.7,45.8,"93.5","2252"
"Danks, John",433579,2015,16.1,7.3,5.1,30.4,32.1,20,39.7,"90","2358"
"Hernández, Félix",433587,2015,23.2,7,4.2,34.6,41.3,25.1,57.7,"92.6","1945"
"Jiménez, Ubaldo",434622,2015,21.2,8.6,4.2,31.8,34.9,21.5,50.4,"91.3","2130"
"Kluber, Corey",446372,2015,27.7,5.1,5.6,32.1,47,27,44.3,"93.2","2381"
"Shields, James",448306,2015,25.1,9.4,5.6,37.7,45.2,28.8,46.6,"91.7","2278"
"Volquez, Edinson",450172,2015,18.2,8.5,5.9,33.5,36.4,22.5,47.3,"94.4","2333"
"Scherzer, Max",453286,2015,30.7,3.8,5.8,29.8,45.6,31,38.4,"94.8","2498"
"Arrieta, Jake",453562,2015,27.1,5.5,2.2,24.7,43.2,25.4,57.6,"95.1","2292"
"Cueto, Johnny",456501,2015,20.3,5.3,4.9,31.8,32.6,22.1,43.9,"93.3","2284"
"Happ, J.A.",457918,2015,21.1,6.3,4.6,37.4,32.1,20.2,43.5,"92.6","2372"
"Anderson, Brett",474463,2015,15.5,6.1,4.1,32.8,34.8,18.5,67.4,"91.5","1850"
"Ross, Tyson",475115,2015,25.8,10.2,3.3,32.8,54.6,30.6,62.2,"93.6","2537"
"Cashner, Andrew",488768,2015,20.5,8.2,5.1,34.6,34.9,19.7,50.3,"95.5","2211"
"Miley, Wade",489119,2015,17.7,7.7,4.5,31.5,36.5,21,50.5,"91.4","2220"
"Quintana, Jose",500779,2015,20.5,5.1,4.3,32.9,40.3,21.7,47.7,"91.9","2082"
"Archer, Chris",502042,2015,29,7.6,4.6,39.1,51.8,29.7,47.3,"95.8","2187"
"Locke, Jeff",502046,2015,17.5,8.2,3.5,30,32.6,21.8,53.1,"92","2105"
"Santiago, Héctor",502327,2015,20.9,9.1,7.9,35.8,30.4,21.4,30.8,,
"Salazar, Danny",517593,2015,25.8,7,6.4,37.5,39,25.6,45.2,"95.6","2346"
"Harvey, Matt",518774,2015,24.9,4.9,3.4,30.4,40.3,26.5,48.7,"96.5","2337"
"Nelson, Jimmy",519076,2015,19.7,8.6,4.8,28.9,38.9,22.6,51.7,"94","2275"
"Porcello, Rick",519144,2015,20.2,5.2,5.6,36.5,33.2,21,47,"92.1","2497"
"Teheran, Julio",527054,2015,20.3,8.7,5.1,36.6,40.4,25.9,41.5,"92.1","2266"
"DeSclafani, Anthony",543101,2015,19.2,7,4.9,34.3,36.7,21.6,46.7,"93.4","2176"
"Gray, Sonny",543243,2015,20.3,7.1,4.5,34.6,44.4,22.5,52.9,"93.7","2366"
"Odorizzi, Jake",543606,2015,21.4,6.6,6.2,33.9,34.4,23.4,40.1,"91.9","2180"
"Bauer, Trevor",545333,2015,22.8,10.6,5.9,33.9,45.4,22.6,40.6,"93.5","2221"
"Ventura, Yordano",570649,2015,22.5,8.4,5.3,31.9,46.9,24.4,52.8,"97.2","2200"
"Miller, Shelby",571946,2015,19.9,8.5,3.6,27.7,35.2,21.3,49,"94.9","2301"
"Keuchel, Dallas",572971,2015,23.7,5.6,3.3,28,42.5,25.2,62.1,"89.5","2146"
"Martinez, Carlos",593372,2015,24.4,8.3,4.6,33.6,41,24.1,56.4,"96.4","2093"
"deGrom, Jacob",594798,2015,27.3,5.1,4,29.6,42.5,27,48,"95.6","2261"
"Sabathia, CC",282332,2016,19.8,8.5,4.4,26.9,36.4,23,51.5,"89","2192"
"Wainwright, Adam",425794,2016,19,7,5.9,30.2,39,20.2,45.2,"90.8","2192"
"Kluber, Corey",446372,2016,26.4,6.6,6,30.4,48.3,28.2,45.7,"92.9","2443"
"Shields, James",448306,2016,16.4,10,8.4,33.3,40.1,22.3,41.7,"91.1","2289"
"García, Jaime",448802,2016,20.2,7.7,5.7,35.3,40.2,21.7,58.4,"91.1","2416"
"Volquez, Edinson",450172,2016,16.3,8.9,6.3,35.5,36.2,19.8,52.5,"94","2312"
"Scherzer, Max",453286,2016,31.5,6.2,6.1,29.5,49.4,32.4,34.7,"95","2551"
"Arrieta, Jake",453562,2016,23.9,9.6,4.8,29.6,42.1,25.2,53.7,"94.2","2317"
"Cueto, Johnny",456501,2016,22.5,5.1,4.4,33.2,34,21.8,52.2,"92.6","2316"
"Happ, J.A.",457918,2016,20.5,7.5,7.4,37.2,34.4,22.3,43.7,"92.4","2379"
"Tomlin, Josh",458708,2016,16.3,2.8,7.2,32.2,28.9,17,44.5,"88.4","2425"
"Hellickson, Jeremy",476451,2016,19.9,5.8,6.9,28.4,35.9,24.1,43.4,"90.7","2105"
"Miley, Wade",489119,2016,19.3,6.9,6.7,37.4,35.4,20.8,48.6,"90.9","2177"
"Quintana, Jose",500779,2016,21.6,6,4.5,34.2,34,18.6,40.7,"92.6","2065"
"Pineda, Michael",501381,2016,27.4,7,6.7,39.3,54.5,31.2,46,"94.6","2086"
"Archer, Chris",502042,2016,27.4,7.9,8.4,40.5,53.8,29.6,48.7,"95","2190"
"Santiago, Héctor",502327,2016,18.3,10.1,9.3,39.3,29.9,19.9,35.5,,
"Bettis, Chad",518452,2016,17,7.2,5.6,34.9,36.9,21.6,53.9,"92.3","1963"
"Moore, Matt",519043,2016,21.2,8.6,6.4,31.4,38.9,24.2,39.5,"93.4","2285"
"Nelson, Jimmy",519076,2016,17.3,10.7,5.5,35.1,31.8,19,51.2,"93.6","2324"
"Pomeranz, Drew",519141,2016,26.5,9.2,7.3,34.4,41,25.9,48.6,"91.8","2467"
"Porcello, Rick",519144,2016,21.2,3.6,7,35.1,31,18.6,44.1,"92.2","2447"
"Teheran, Julio",527054,2016,22,5.4,6.5,33.6,38.3,24.1,41.2,"91.7","2288"
"Odorizzi, Jake",543606,2016,21.5,7,8.4,35.9,30.2,21.8,37.7,"91.9","2268"
"Bauer, Trevor",545333,2016,20.7,8.6,5.7,39.7,41.9,22.5,49.1,"94","2248"
"Ventura, Yordano",570649,2016,17.6,9.6,7.8,38.4,45.4,22.1,51.4,"96.9","2190"
"Keuchel, Dallas",572971,2016,20.5,6.8,6.9,36.9,38.9,23.2,57.8,"88.8","2157"
"Stroman, Marcus",573186,2016,19.4,6.3,4.9,41.9,40.2,21.5,61.6,"93.5","2377"
"Gray, Jon",592351,2016,26,8.3,6.2,34.7,52,26.5,44.8,"95.8","2183"
"Syndergaard, Noah",592789,2016,29.3,5.8,3.5,31.8,48.2,30.4,52.2,"98.7","2202"
"Martinez, Carlos",593372,2016,21.5,8.7,3.8,30.5,37.9,23.1,57.9,"97.2","2129"
"Eickhoff, Jerad",595191,2016,20.6,5.2,5.7,35,36.2,21.7,42.8,"91.6","2237"
"Finnegan, Brandon",605232,2016,19.8,11.4,8,35.5,35.9,22.6,40.9,"92.3","2230"
"Rodón, Carlos",607074,2016,23.5,7.6,4.5,35,43.7,23.6,44,"94.2","2243"
"Maeda, Kenta",628317,2016,25,7,5.4,25.5,40.3,27.5,44.9,"90.7","2348"
"Greinke, Zack",425844,2017,26.8,5.6,7.4,30.9,45.5,29,47.9,"90.8","2392"
"Kluber, Corey",446372,2017,34.1,4.6,5.3,29.2,58.9,33.6,45.9,"92.7","2372"
"Scherzer, Max",453286,2017,34.4,6.9,5.6,29.5,48.3,32.2,38.3,"94","2502"
"Arrieta, Jake",453562,2017,23.1,7.8,5.6,33.3,35.2,21.3,45.5,"92.2","2312"
"Chacín, Jhoulys",468504,2017,20,9.4,5.7,28.4,40.1,20.5,50.4,"91.4","2207"
"Hellickson, Jeremy",476451,2017,13.8,6.8,6.4,34.7,24.9,18.1,36.4,"90.1","2096"
"Cashner, Andrew",488768,2017,12.2,9.1,3.9,32.3,28.6,14.9,48.8,"93.8","2193"
"Quintana, Jose",500779,2017,26.2,7.7,5.9,35.5,37.1,21.4,46.1,"92.2","2042"
"Archer, Chris",502042,2017,29.2,7,5.9,40.2,50.7,30.3,43.1,"95.5","2249"
"Moore, Matt",519043,2017,18.7,8.5,9,40.3,35.3,19.8,38.6,"91.9","2257"
"Nelson, Jimmy",519076,2017,27.3,6.6,4,31.4,42.3,25.5,51.1,"94.1","2300"
"Pomeranz, Drew",519141,2017,23.5,9.2,6.7,35.7,39.9,24.2,45.2,"91.4","2359"
"Porcello, Rick",519144,2017,20.5,5.4,8,35.7,29.8,21.1,40,"92.1","2441"
"Teheran, Julio",527054,2017,18.6,8.9,6.4,30.5,34,21.6,40.9,"91.4","2274"
"Gray, Sonny",543243,2017,22.6,8.4,6.2,38.6,50.1,27.3,54,"93.4","2474"
"Strasburg, Stephen",544931,2017,29.1,6.7,6.1,32,47.4,27.8,47.6,"95.4","2171"
"Bauer, Trevor",545333,2017,26.2,8,7.8,39.2,48.4,23.9,46.7,"94.1","2278"
"Ureña, José",570632,2017,15.6,8.8,8.6,30.9,32.2,19.9,44.3,"95.8","2175"
"Stroman, Marcus",573186,2017,19.7,7.4,5,38.6,46.9,23.6,63,"94","2337"
"Martinez, Carlos",593372,2017,25.3,8.3,4.8,33.3,42.7,24.6,52.4,"96.3","2091"
"deGrom, Jacob",594798,2017,28.9,7.1,5.9,28.8,42.1,29.3,47.6,"95.2","2362"
"Bundy, Dylan",605164,2017,21.8,7.3,7.8,36.5,39.3,25.4,33.2,"92.2","2485"
"Fulmer, Michael",605242,2017,16.9,5.9,4.9,29.4,36.1,21.6,50.8,"95.6","2108"
"Nola, Aaron",605400,2017,26.6,7.1,5,31,41.7,26.6,50.4,"92.3","2098"
"Perdomo, Luis",606131,2017,16.5,9.1,5,36.4,42.5,21.8,62.1,"94.3","1969"
"Blach, Ty",621389,2017,10.5,6.2,3.7,33,25.7,15.6,47.8,"89.7","2093"
"Severino, Luis",622663,2017,29.4,6.5,6.1,33.5,47.3,28.1,50.5,"97.5","2301"
"Greinke, Zack",425844,2018,23.7,5.1,6.4,33.5,36.2,26,45.5,"89.5","2335"
"Kluber, Corey",446372,2018,26.4,4,6.3,34.5,50,26.9,45.6,"92","2410"
"Shields, James",448306,2018,17.7,9,8.3,35.6,41,24.5,36.8,"89.5","2271"
"Morton, Charlie",450203,2018,28.9,9.2,5.8,31,54.1,28.5,48.9,"96.1","2243"
"Scherzer, Max",453286,2018,34.6,5.9,6.6,31.7,51.1,33.1,35.2,"94.4","2487"
"Arrieta, Jake",453562,2018,19.1,7.9,5.6,31.7,33.5,19.5,51.9,"92.4","2310"
"Happ, J.A.",457918,2018,26.4,7,8.8,34,38,24.1,40.7,"92.3","2334"
"Chacín, Jhoulys",468504,2018,19.6,8.9,6.5,37.8,42.6,21.3,44.4,"89.9","2136"
"Quintana, Jose",500779,2018,21.4,9.2,6.1,37.6,37.4,20.6,44.7,"91.5","2019"
"Holland, Derek",502706,2018,23.2,9.2,6.6,35.4,35.8,23.8,42.1,,
"Porcello, Rick",519144,2018,23.5,5.9,7,35.7,37.1,20.5,44.9,"91.3","2433"
"Teheran, Julio",527054,2018,22.4,11.6,7.2,36.7,47,28.5,39.7,"89.9","2326"
"Anderson, Tyler",542881,2018,22.3,7.9,5.7,31.4,47.3,25.4,38,"91.9","2250"
"Odorizzi, Jake",543606,2018,22.8,9.8,7.4,39,33.9,24.7,30.6,"91.1","2255"
"Bauer, Trevor",545333,2018,30.8,7.9,4.4,29.1,55.3,31.5,45.3,"94.5","2322"
"Wheeler, Zack",554430,2018,24.1,7.4,4.8,27.1,37.4,24.7,46.1,"95.8","2307"
"Ureña, José",570632,2018,18.3,7.2,6.2,36.2,28.3,20.2,50.7,"95.6","2148"
"Boyd, Matthew",571510,2018,22.4,7.2,6.1,32.3,41.1,23.6,30.5,"90.5","2282"
"Heaney, Andrew",571760,2018,24,6,7.8,37.2,42.4,26.3,43.6,,
"Keuchel, Dallas",572971,2018,17.5,6.6,4.5,33,33.6,19.8,54.9,"89.7","2166"
"Foltynewicz, Mike",592314,2018,27.2,9.2,6.9,34.5,45.3,25.7,43.7,"96.3","2349"
"Gray, Jon",592351,2018,24.7,7,5.8,37.9,58.4,29.2,49.3,"94.7","2015"
"Williams, Trevor",592866,2018,18,7.8,5.8,31,31.5,18.8,43,"91.1","2171"
"deGrom, Jacob",594798,2018,32.2,5.5,4.1,28.9,46.7,31.4,47.8,"96","2362"
"Gonzales, Marco",594835,2018,21.1,4.7,5.4,35,28.3,21.1,45.3,"90.1","2263"
"Junis, Jakob",596001,2018,21.6,5.7,8.6,35.6,45.1,22.4,42.7,"91.3","2024"
"Pivetta, Nick",601713,2018,27.1,7.3,7.8,34.9,45.9,27.5,49.7,"94.8","2267"
"Bundy, Dylan",605164,2018,24.5,7.2,8.5,37.4,45.6,26.8,34.8,"91.6","2417"
"Nola, Aaron",605400,2018,27,7,4.6,31.2,42.6,27.7,52.4,"92.7","2116"
"Snell, Blake",605483,2018,31.6,9.1,7.2,32.7,54.2,34.7,45.7,"95.8","2364"
"Castillo, Luis",622491,2018,23.3,6.9,8.8,39.5,43.8,28.7,47.9,"95.8","2200"
"Severino, Luis",622663,2018,28.2,5.9,7.7,34.7,43.4,26.8,42,"97.6","2365"
"López, Reynaldo",625643,2018,18.9,9.4,7.3,36.1,33.8,21.3,33.6,"95.5","2102"
"Wainwright, Adam",425794,2019,20.5,8.6,6.5,39.2,36.3,19.5,49.4,"89.6","2191"
"Greinke, Zack",425844,2019,23.1,3.7,6.3,33.3,37,24.1,46.3,"89.9","2326"
"Morton, Charlie",450203,2019,30.4,7.2,5,32.8,52.1,29.6,48.2,"94.7","2259"
"Scherzer, Max",453286,2019,35.1,4.8,6.6,35.5,50.3,33.9,41.3,"94.9","2474"
"Bailey, Homer",456701,2019,21.4,7.6,5.7,39.5,42.4,24.3,45.3,"93","2092"
"Anderson, Brett",474463,2019,12.1,6.6,7.3,40,34.8,17,55.5,"89.4","2028"
"Miley, Wade",489119,2019,19.4,8.5,4.3,32.5,38.2,22.9,50.3,"90.8","2210"
"Quintana, Jose",500779,2019,20.4,6.2,5.7,37.9,39.2,20.9,45.4,"91.4","2016"
"Minor, Mike",501985,2019,23.2,7.9,7,30.4,37.8,26.2,41.3,"92.5","2650"
"Porcello, Rick",519144,2019,18.6,5.9,9.6,37.7,29.1,18,38.7,"91","2434"
"Teheran, Julio",527054,2019,21.5,11,6.9,35.4,32.6,22.2,40.3,"89.7","2400"
"DeSclafani, Anthony",543101,2019,24,7,7.1,38.7,43.5,23.6,43.7,"94.7","2249"
"Gray, Sonny",543243,2019,29,9.6,6.8,33.3,51,28.4,52.6,"93.3","2526"
"Strasburg, Stephen",544931,2019,29.8,6.7,6.1,33.8,47.7,30.6,51.7,"93.9","2168"
"Bauer, Trevor",545333,2019,27.8,9,8.6,37.7,52,29.4,38.8,"94.5","2412"
"Wheeler, Zack",554430,2019,23.6,6,5.3,32.4,35.2,23,44.7,"96.8","2341"
"Boyd, Matthew",571510,2019,30.2,6.3,9,35.3,50.9,31.1,36,"92.1","2384"
"Stroman, Marcus",573186,2019,20.5,7.5,4.1,35.6,42.6,24.7,53.9,"93","2459"
"Syndergaard, Noah",592789,2019,24.5,5.9,4.9,31.2,43.5,26.9,48.5,"97.8","2197"
"Rodriguez, Eduardo",593958,2019,24.8,8.7,5.9,29.4,39.4,27.4,49.5,"93","2202"
"deGrom, Jacob",594798,2019,31.7,5.5,4.8,30.8,45.7,31.4,45.2,"96.9","2388"
"Gonzales, Marco",594835,2019,17,6.5,4.9,35.2,25.9,18,41.9,"88.9","2252"
"Junis, Jakob",596001,2019,21.3,7.5,8.6,41.2,43.6,22.6,43.2,"91.7","2079"
"Musgrove, Joe",605397,2019,21.9,5.4,6.4,38.7,44.9,24.6,44.9,"92.7","2419"
"Nola, Aaron",605400,2019,26.9,9.4,6.8,39.5,42.6,26.7,50.9,"93.1","2171"
"Fried, Max",608331,2019,24.6,6.7,4.4,39.1,45.7,26,54.6,"93.8","2077"
"Buehler, Walker",621111,2019,29.2,5,5.4,36.4,42.8,26.8,43.1,"96.5","2456"
"Castillo, Luis",622491,2019,29,10,5.1,33.6,52.2,35.9,56.5,"96.4","2170"
"López, Reynaldo",625643,2019,20.9,8,7.6,38.3,40.9,24.7,34.9,"95.4","2137"
"Keller, Brad",641745,2019,17.2,9.9,5.9,38.6,38.5,19.9,50.8,"93.7","2296"
"Lucchesi, Joey",664192,2019,23,8.2,7.2,36.4,44.9,25.4,48.7,"90.4","2230"
"Bieber, Shane",669456,2019,30.2,4.7,8.5,43.3,54.9,30.7,44.8,"93.1","2254"
"Wainwright, Adam",425794,2020,20.6,5.7,6.3,36.6,41.4,24.1,44,"89.2","2218"
"Greinke, Zack",425844,2020,24.5,3.3,8.2,35.2,46.5,27.7,42.9,"88.1","2327"
"Scherzer, Max",453286,2020,31.2,7.8,8.4,36.3,47.8,32.5,34.6,"94.7","2472"
"Cueto, Johnny",456501,2020,20.2,9.4,5.7,33.9,31.9,19.9,42.7,"91.4","2222"
"Bauer, Trevor",545333,2020,36,6.1,6.3,38,47.8,30.4,36.1,"93.5","2779"
"Wheeler, Zack",554430,2020,18.4,5.6,3.8,34,30.7,22.6,56.6,"96.9","2334"
"Boyd, Matthew",571510,2020,22.1,8.1,10.9,37,48.1,28.1,38,"91.7","2304"
"Heaney, Andrew",571760,2020,25.1,6.8,7.4,39.4,42,27.9,38.8,"91.5","2435"
"Keuchel, Dallas",572971,2020,16.3,6.6,4,31.3,35.8,23.8,53.5,"88.3","2218"
"deGrom, Jacob",594798,2020,38.8,6.7,9.6,33.6,58.3,41,42.5,"98.6","2477"
"Gonzales, Marco",594835,2020,23.1,2.5,8.4,34.3,31.1,19.8,37.6,"88.2","2154"
"Bassitt, Chris",605135,2020,21.1,6.5,5.9,37.4,34.2,23,44.9,"93.3","2160"
"Bundy, Dylan",605164,2020,27,6.4,4.6,32.9,51.6,29.3,42.8,"90","2424"
"Nola, Aaron",605400,2020,33.2,8,5.4,38.1,45.1,31.2,49.4,"92.8","2180"
"Woodruff, Brandon",605540,2020,31.1,6.1,7.2,33.9,39.1,28.9,51.1,"96.6","2457"
"Mills, Alec",621219,2020,18.3,7.5,9.2,39.5,26.6,17.9,48.1,"89.8","2181"
"Castillo, Luis",622491,2020,30.5,8.2,4.5,37.1,53.7,32.8,58.4,"97.4","2181"
"Senzatela, Antonio",622608,2020,13.5,5.9,5.4,38.3,36.9,18.6,50.8,"94.3","2140"
"Maeda, Kenta",628317,2020,32.3,4,7,24.7,55.5,34.9,49.4,"91.6","2270"
"Civale, Aaron",650644,2020,22.1,5.1,6.7,33.5,40.6,24.9,45.1,"91.2","2346"
"Singer, Brady",663903,2020,23.2,8.7,4.5,40.1,44.3,24.2,53.7,"92.9","2196"
"Gallen, Zac",668678,2020,28.2,8.6,7.2,32.6,48.3,30.2,47,"93.2","2378"
"Bieber, Shane",669456,2020,41.1,7.1,7.2,43.1,64,40.7,48.4,"94.1","2357"
"Wainwright, Adam",425794,2021,21,6,6.2,35.6,37.7,20.2,48.7,"89","2231"
"Greinke, Zack",425844,2021,17.2,5.2,6.5,35.4,40.4,21.8,45.6,"88.9","2234"
"Morton, Charlie",450203,2021,28.6,7.7,4.9,32.5,51.2,29.1,49.5,"95.5","2340"
"Scherzer, Max",453286,2021,34.1,5.2,8,34.3,54.7,34.2,35,"94.3","2436"
"Miley, Wade",489119,2021,18.1,7.2,6.1,34.2,32.5,23.9,50.8,"89.9","2239"
"Anderson, Tyler",542881,2021,19.1,5.4,8.5,33,31.5,23.1,37.7,"90.6","2291"
"DeSclafani, Anthony",543101,2021,22.5,6.2,8.1,38.8,45.7,24.2,45,"94.1","2265"
"Wheeler, Zack",554430,2021,29.1,5.4,4.6,28.5,42.7,26.8,50.9,"97.2","2388"
"Keuchel, Dallas",572971,2021,13.2,8.2,9,39.8,34.7,21.1,54.8,"89","2210"
"Stroman, Marcus",573186,2021,21.7,5.9,6.5,42,48,26.8,52.6,"92.6","2438"
"Musgrove, Joe",605397,2021,27.1,7.2,7.2,38.5,52.8,30,45,"93.3","2600"
"Nola, Aaron",605400,2021,29.8,5.2,7.1,37.4,45.9,27.9,41.6,"92.9","2198"
"Woodruff, Brandon",605540,2021,29.8,6.1,5.8,32.7,39.8,28.2,43.4,"96.5","2356"
"Fried, Max",608331,2021,23.7,6.1,6.3,34.3,48.8,24.8,53.8,"94","2114"
"Irvin, Cole",608344,2021,16.3,5.5,7.3,39.3,29.8,19.5,38.6,"90.8","1957"
"Buehler, Walker",621111,2021,26,6.4,6.8,37.1,47,26.5,46.2,"95.3","2472"
"Castillo, Luis",622491,2021,23.9,9.3,4.5,36.9,43.4,28.9,57.8,"97.1","2325"
"Manaea, Sean",640455,2021,25.7,5.4,8,41.2,42,27.1,42.7,"92.2","1958"
"Cease, Dylan",656302,2021,31.9,9.6,9.9,38.8,52.5,34.6,34.6,"96.6","2539"
"Burnes, Corbin",669203,2021,35.6,5.2,3.1,30.5,59.8,37.3,50.1,"96.6","2615"
"Wainwright, Adam",425794,2022,17.8,6.7,6.5,36.6,31.5,16.9,43.7,"88","2235"
"Kluber, Corey",446372,2022,20.2,3,6.9,34.7,40.7,23.9,36.8,"88.9","2275"
"Morton, Charlie",450203,2022,28.2,8.7,9.5,42.1,51.5,29.3,39.6,"94.9","2375"
"Quintana, Jose",500779,2022,20.2,6.9,5.5,35.8,37,24,47,"91.2","2078"
"Anderson, Tyler",542881,2022,19.5,4.8,4.9,28.5,38.6,24.3,40.9,"90.7","2230"
"Gonzales, Marco",594835,2022,13.2,6.4,7.2,35,25.6,18.3,42.9,"88.5","1987"
"Pivetta, Nick",601713,2022,22.6,9.4,9,45.6,40.4,23.5,38.5,"93.4","2310"
"Bassitt, Chris",605135,2022,22.4,6.6,6.6,32.8,35.1,23.6,49.7,"93.2","2192"
"Musgrove, Joe",605397,2022,24.9,5.7,6,32.5,42.2,25.5,45.9,"92.9","2560"
"Nola, Aaron",605400,2022,29.1,3.6,7.1,31.6,46.8,27.9,44.2,"92.8","2310"
"Rodón, Carlos",607074,2022,33.4,7.3,6.5,39.8,48.1,31.2,35.3,"95.5","2352"
"Fried, Max",608331,2022,23.2,4.4,4,32.1,43.2,26.1,51.2,"94","2143"
"Irvin, Cole",608344,2022,17.3,4.9,9.6,39.5,31.8,20.6,37.5,"90.7","1976"
"Quantrill, Cal",615698,2022,16.6,6.1,7.5,35.7,28,18.5,42.4,"93.9","2192"
"Cease, Dylan",656302,2022,30.4,10.4,6.2,31.2,49.6,33.3,39.4,"96.8","2507"
"Montgomery, Jordan",656756,2022,21.8,5,7.1,37.5,41,27.5,47.9,"93","2310"
"Webb, Logan",657277,2022,20.7,6.2,5.5,39,43.6,24.1,57.8,"92.3","2060"
"Ohtani, Shohei",660271,2022,33.2,6.7,6.3,33.2,59.5,33.1,41.9,"97.3","2218"
"Urquidy, José",664353,2022,19.7,5.6,9.4,40.8,36.5,22.3,36.7,"93.5","2202"
"Gallen, Zac",668678,2022,26.9,6.6,7.8,36.1,38.9,23,46.7,"94.1","2420"
